match_id,season,date,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,et1,et2,pen1,pen2,result_after_90,result_after_extra_time,extra_time,went_to_penalties,phase,round,leg,group,format,match_type,mode,mode_detail
2007657,2011-2012,2011-12-07 19:45:00+00:00,52919,Manchester City FC,50037,FC Bayern München,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2007658,2011-2012,2011-12-07 19:45:00+00:00,70691,Villarreal CF,50136,SSC Napoli,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,A,REGULAR,GROUP_STAGE,GROUP,GROUP
2007659,2011-2012,2011-12-07 19:45:00+00:00,75797,LOSC Lille,52731,Trabzonspor AŞ,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2007660,2011-2012,2011-12-07 19:45:00+00:00,50138,FC Internazionale Milano,54266,PFC CSKA Moskva,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,B,REGULAR,GROUP_STAGE,GROUP,GROUP
2007661,2011-2012,2011-12-07 19:45:00+00:00,59856,FC Basel 1893,52682,Manchester United,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2007662,2011-2012,2011-12-07 19:45:00+00:00,50147,SL Benfica,50151,FC Oţelul Galaţi,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,C,REGULAR,GROUP_STAGE,GROUP,GROUP
2007663,2011-2012,2011-12-07 19:45:00+00:00,50164,GNK Dinamo Zagreb,5312,Olympique Lyonnais,1,7,1.0,7.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2007664,2011-2012,2011-12-07 19:45:00+00:00,50143,AFC Ajax,50051,Real Madrid CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,GROUP_STANDINGS,,D,REGULAR,GROUP_STAGE,GROUP,GROUP
2007665,2011-2012,2012-02-14 19:45:00+00:00,5312,Olympique Lyonnais,50118,APOEL FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007671,2011-2012,2012-02-14 19:45:00+00:00,50109,Bayer 04 Leverkusen,50080,FC Barcelona,1,3,1.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007667,2011-2012,2012-02-15 17:00:00+00:00,52826,FC Zenit,50147,SL Benfica,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007669,2011-2012,2012-02-15 19:45:00+00:00,50058,AC Milan,52280,Arsenal FC,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007672,2011-2012,2012-02-21 17:00:00+00:00,54266,PFC CSKA Moskva,50051,Real Madrid CF,1,1,1.0,1.0,,,DRAW,DRAW,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007666,2011-2012,2012-02-21 19:45:00+00:00,50136,SSC Napoli,52914,Chelsea FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007668,2011-2012,2012-02-22 19:45:00+00:00,52748,Olympique de Marseille,50138,FC Internazionale Milano,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007670,2011-2012,2012-02-22 19:45:00+00:00,59856,FC Basel 1893,50037,FC Bayern München,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007673,2011-2012,2012-03-06 19:45:00+00:00,50147,SL Benfica,52826,FC Zenit,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007679,2011-2012,2012-03-06 19:45:00+00:00,52280,Arsenal FC,50058,AC Milan,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007675,2011-2012,2012-03-07 19:45:00+00:00,50118,APOEL FC,5312,Olympique Lyonnais,1,0,1.0,0.0,4.0,3.0,HOME_WIN,HOME_WIN,False,True,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007677,2011-2012,2012-03-07 19:45:00+00:00,50080,FC Barcelona,50109,Bayer 04 Leverkusen,7,1,7.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007674,2011-2012,2012-03-13 19:45:00+00:00,50138,FC Internazionale Milano,52748,Olympique de Marseille,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007680,2011-2012,2012-03-13 19:45:00+00:00,50037,FC Bayern München,59856,FC Basel 1893,7,0,7.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007676,2011-2012,2012-03-14 19:45:00+00:00,52914,Chelsea FC,50136,SSC Napoli,3,1,4.0,1.0,,,HOME_WIN,HOME_WIN,True,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007678,2011-2012,2012-03-14 19:45:00+00:00,50051,Real Madrid CF,54266,PFC CSKA Moskva,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,ROUND_OF_16,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007681,2011-2012,2012-03-27 18:45:00+00:00,50118,APOEL FC,50051,Real Madrid CF,0,3,0.0,3.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007683,2011-2012,2012-03-27 18:45:00+00:00,50147,SL Benfica,52914,Chelsea FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007682,2011-2012,2012-03-28 18:45:00+00:00,52748,Olympique de Marseille,50037,FC Bayern München,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007686,2011-2012,2012-03-28 18:45:00+00:00,50058,AC Milan,50080,FC Barcelona,0,0,0.0,0.0,,,DRAW,DRAW,False,False,TOURNAMENT,QUARTER_FINALS,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007684,2011-2012,2012-04-03 18:45:00+00:00,50080,FC Barcelona,50058,AC Milan,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007688,2011-2012,2012-04-03 18:45:00+00:00,50037,FC Bayern München,52748,Olympique de Marseille,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007685,2011-2012,2012-04-04 18:45:00+00:00,52914,Chelsea FC,50147,SL Benfica,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007687,2011-2012,2012-04-04 18:45:00+00:00,50051,Real Madrid CF,50118,APOEL FC,5,2,5.0,2.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,QUARTER_FINALS,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007690,2011-2012,2012-04-17 18:45:00+00:00,50037,FC Bayern München,50051,Real Madrid CF,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007689,2011-2012,2012-04-18 18:45:00+00:00,52914,Chelsea FC,50080,FC Barcelona,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,TOURNAMENT,SEMIFINAL,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007692,2011-2012,2012-04-24 18:45:00+00:00,50080,FC Barcelona,52914,Chelsea FC,2,2,2.0,2.0,,,DRAW,DRAW,False,False,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007691,2011-2012,2012-04-25 18:45:00+00:00,50051,Real Madrid CF,50037,FC Bayern München,2,1,2.0,1.0,1.0,3.0,HOME_WIN,HOME_WIN,False,True,TOURNAMENT,SEMIFINAL,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2007693,2011-2012,2012-05-19 18:45:00+00:00,50037,FC Bayern München,52914,Chelsea FC,1,1,1.0,1.0,3.0,4.0,DRAW,DRAW,False,True,TOURNAMENT,FINAL,,,EXTRA_TIME_WITH_PENALTIES,SINGLE,FINAL,KNOCK_OUT_ONE_LEG
2009399,2012-2013,2012-07-03 16:30:00+00:00,59028,F91 Diddeleng,64515,SP Tre Penne,7,0,7.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009398,2012-2013,2012-07-03 17:30:00+00:00,52641,Valletta FC,75986,FC Lusitans,8,0,8.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009400,2012-2013,2012-07-03 18:45:00+00:00,50134,Linfield FC,57476,B36 Tórshavn,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,FIRST_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009403,2012-2013,2012-07-10 17:00:00+00:00,57476,B36 Tórshavn,50134,Linfield FC,0,0,0.0,0.0,3.0,4.0,DRAW,DRAW,False,True,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009401,2012-2013,2012-07-10 17:30:00+00:00,75986,FC Lusitans,52641,Valletta FC,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009402,2012-2013,2012-07-10 18:30:00+00:00,64515,SP Tre Penne,59028,F91 Diddeleng,0,4,0.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009418,2012-2013,2012-07-17 15:00:00+00:00,93260,Ulisses FC,69606,FC Sheriff Tiraspol,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009410,2012-2013,2012-07-17 15:45:00+00:00,59341,FC Flora Tallinn,59856,FC Basel 1893,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009412,2012-2013,2012-07-17 16:00:00+00:00,50052,HJK Helsinki,52307,KR Reykjavík,7,0,7.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009417,2012-2013,2012-07-17 16:00:00+00:00,59890,Neftçi PFK,88347,FC Zestafoni,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009414,2012-2013,2012-07-17 16:30:00+00:00,59028,F91 Diddeleng,50030,FC Salzburg,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009415,2012-2013,2012-07-17 17:00:00+00:00,64385,FC Slovan Liberec,79968,FC Shakhter Karagandy,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009406,2012-2013,2012-07-17 17:30:00+00:00,61601,MŠK Žilina,2600291,Hapoel Kiryat Shmona FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009411,2012-2013,2012-07-17 18:15:00+00:00,60457,The New Saints FC,60401,Helsingborgs IF,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009404,2012-2013,2012-07-17 18:30:00+00:00,64114,KF Skënderbeu,52958,Debreceni VSC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009419,2012-2013,2012-07-17 18:45:00+00:00,52641,Valletta FC,50162,FK Partizan,1,4,1.0,4.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009409,2012-2013,2012-07-17 19:00:00+00:00,52381,Shamrock Rovers FC,59035,FK Ekranas,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009407,2012-2013,2012-07-18 16:00:00+00:00,66168,FC BATE Borisov,53080,FK Vardar,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009408,2012-2013,2012-07-18 17:00:00+00:00,52800,AEL Limassol FC,50134,Linfield FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009405,2012-2013,2012-07-18 18:00:00+00:00,57490,NK Maribor,64381,FK Željezničar,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009416,2012-2013,2012-07-18 18:00:00+00:00,2603104,PFC Ludogorets 1945,50164,GNK Dinamo Zagreb,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009413,2012-2013,2012-07-18 18:45:00+00:00,50142,Molde FK,64359,FK Ventspils,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009420,2012-2013,2012-07-18 18:45:00+00:00,53078,FK Budućnost Podgorica,52655,WKS Śląsk Wrocław,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009432,2012-2013,2012-07-24 13:00:00+00:00,79968,FC Shakhter Karagandy,64385,FC Slovan Liberec,1,0,1.0,1.0,,,HOME_WIN,DRAW,True,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009430,2012-2013,2012-07-24 15:30:00+00:00,64359,FK Ventspils,50142,Molde FK,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009431,2012-2013,2012-07-24 16:00:00+00:00,50030,FC Salzburg,59028,F91 Diddeleng,4,3,4.0,3.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009423,2012-2013,2012-07-24 16:30:00+00:00,2600291,Hapoel Kiryat Shmona FC,61601,MŠK Žilina,2,0,2.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009426,2012-2013,2012-07-24 17:00:00+00:00,59035,FK Ekranas,52381,Shamrock Rovers FC,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009434,2012-2013,2012-07-24 17:00:00+00:00,88347,FC Zestafoni,59890,Neftçi PFK,2,2,2.0,2.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009435,2012-2013,2012-07-24 17:00:00+00:00,69606,FC Sheriff Tiraspol,93260,Ulisses FC,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009427,2012-2013,2012-07-24 18:00:00+00:00,59856,FC Basel 1893,59341,FC Flora Tallinn,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009421,2012-2013,2012-07-24 18:30:00+00:00,52958,Debreceni VSC,64114,KF Skënderbeu,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009436,2012-2013,2012-07-24 18:45:00+00:00,50162,FK Partizan,52641,Valletta FC,3,1,3.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009422,2012-2013,2012-07-24 19:00:00+00:00,64381,FK Željezničar,57490,NK Maribor,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009429,2012-2013,2012-07-24 19:15:00+00:00,52307,KR Reykjavík,50052,HJK Helsinki,1,2,1.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009428,2012-2013,2012-07-25 17:15:00+00:00,60401,Helsingborgs IF,60457,The New Saints FC,3,0,3.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009424,2012-2013,2012-07-25 18:00:00+00:00,53080,FK Vardar,66168,FC BATE Borisov,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009425,2012-2013,2012-07-25 18:45:00+00:00,50134,Linfield FC,52800,AEL Limassol FC,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009433,2012-2013,2012-07-25 18:45:00+00:00,50164,GNK Dinamo Zagreb,2603104,PFC Ludogorets 1945,3,2,3.0,2.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009437,2012-2013,2012-07-25 18:45:00+00:00,52655,WKS Śląsk Wrocław,53078,FK Budućnost Podgorica,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,SECOND_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009451,2012-2013,2012-07-31 17:00:00+00:00,52723,FC Dynamo Kyiv,52749,Feyenoord,2,1,2.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009449,2012-2013,2012-07-31 18:45:00+00:00,53035,Motherwell FC,50084,Panathinaikos FC,0,2,0.0,2.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009439,2012-2013,2012-08-01 16:00:00+00:00,66168,FC BATE Borisov,52958,Debreceni VSC,1,1,1.0,1.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009446,2012-2013,2012-08-01 16:30:00+00:00,2600291,Hapoel Kiryat Shmona FC,59890,Neftçi PFK,4,0,4.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009443,2012-2013,2012-08-01 17:00:00+00:00,69606,FC Sheriff Tiraspol,50164,GNK Dinamo Zagreb,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009445,2012-2013,2012-08-01 17:00:00+00:00,50142,Molde FK,59856,FC Basel 1893,0,1,0.0,1.0,,,AWAY_WIN,AWAY_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009447,2012-2013,2012-08-01 17:45:00+00:00,52800,AEL Limassol FC,50162,FK Partizan,1,0,1.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009438,2012-2013,2012-08-01 18:00:00+00:00,57490,NK Maribor,59028,F91 Diddeleng,4,1,4.0,1.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009441,2012-2013,2012-08-01 18:00:00+00:00,50074,RSC Anderlecht,59035,FK Ekranas,5,0,5.0,0.0,,,HOME_WIN,HOME_WIN,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
2009450,2012-2013,2012-08-01 18:00:00+00:00,52709,F.C. Copenhagen,50043,Club Brugge,0,0,0.0,0.0,,,DRAW,DRAW,False,False,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,FIRST_LEG,KNOCK_OUT,KNOCK_OUT_TWO_LEGS
